date,gold_pct,sp500_pct,house_pct,bond2tr_pct,bond10tr_pct,inflation_pct,sp500div
1927-12-31,0.0968992248061995,22.9805013927577,-3.73205741626794,,3.17,-2.25989,3.5
1928-12-31,0.0968992248061995,37.8822197055493,1.49105367793241,,3.45,-1.15607,4.3
1929-12-31,-0.145208131655378,-11.9096509240247,-2.05680705190989,,3.36,0.5848,4.1
1930-12-31,0.0969461948618496,-28.4848484848485,-4.29999999999999,,3.22,-6.39535,4.7
1931-12-31,-17.3849878934625,-47.0664928292047,-8.15047021943574,,3.93,-9.31677,6.1
1932-12-31,21.2778429073857,-14.7783251231527,-10.4664391353811,,3.35,-10.27397,7.2
1933-12-31,27.2595456742387,44.0751445086705,-3.81194409148665,,3.53,0.76336,4.1
1934-12-31,31.7508545385492,-4.71414242728185,2.90620871862615,,3.01,1.51515,3.7
1935-12-31,0.43240126837707,41.3684210526316,9.76583372622976,,2.84,2.98507,3.8
1936-12-31,0.0861079219288003,27.9225614296351,3.21860145467042,,2.59,1.44928,3.14318975552969
1937-12-31,-0.229423573272149,-38.5913853317811,2.56339122232704,,2.73,2.85714,5.3
1938-12-31,0.172463351537805,24.5497630331754,-0.873681363267521,,2.56,-2.77778,3.8
1939-12-31,-1.2338593974175,-5.17503805175038,-1.30160722569379,,2.35,0,4.3
1940-12-31,-1.65601394538059,-15.0882825040128,3.30660768592757,,2.01,0.71429,5.2
1941-12-31,0,-17.8638941398866,-8.3846277364449,,2.47,9.92908,6.2
1942-12-31,0,12.4280782508631,3.33304121753864,,2.49,9.03226,6
1943-12-31,0,19.4472876151484,11.446259964946,,2.49,2.95858,4.7
1944-12-31,0,13.796058269066,16.5842274814195,,2.48,2.29885,4.6
1945-12-31,2.54062038404727,30.7228915662651,11.7773764713561,,2.33,2.24719,3.9
1946-12-31,0,-11.8663594470046,24.1016856775801,,2.24,18.13187,3.9
1947-12-31,0,0,21.2638810464897,,2.39,8.83721,5.2
1948-12-31,0,-0.653594771241839,2.05851538551084,,2.44,2.73387,6.4
1949-12-31,-8.7006626332469,10.4605263157895,0.0893485162443198,,2.19,-1.82952,7.1
1950-12-31,9.56137582833701,21.6795711733175,3.64039252928144,,2.39,5.80263,7.5
1951-12-31,0,16.3485070974058,6.04764813683567,,2.7,5.96477,6.3
1952-12-31,-0.345622119815661,11.7795540597392,4.40668202764977,,2.75,0.90669,5.7
1953-12-31,0.693641618497116,-6.62401204365827,11.5165685449958,,2.59,0.59903,5.8
1954-12-31,0.574052812858771,45.0221684804514,0.922722029988468,,2.51,-0.37216,5.2
1955-12-31,-0.0285388127853825,26.4035575319622,0,,2.96,0.37355,4.9
1956-12-31,-0.114187838995145,2.61653474054531,0.914285714285704,,3.59,2.82843,4.7
1957-12-31,-0.114318376679049,-14.313263338333,2.71800679501699,,3.21,3.04017,4.5
1958-12-31,0.429184549356219,38.0595148787197,0.661521499448728,,3.86,1.75623,4.1
1959-12-31,0,8.47672523093642,0.109529025191685,,4.69,1.51881,3.3
1960-12-31,0.484330484330489,-2.97211554516614,0.765864332603932,,3.84,1.36008,3.41
1961-12-31,-0.0567054153671764,23.1285493030459,0.977198697068415,,4.06,0.67092,2.85
1962-12-31,-0.0567375886524911,-11.8099231306778,0.322580645161271,,3.86,1.23292,3.4
1963-12-31,-0.39738858927049,18.8906497622821,2.14362272240086,,4.13,1.64582,3.13
1964-12-31,0.028498147620399,12.96987470008,1.2591815320042,,4.18,1.19819,3.05
1965-12-31,0.0569800569800456,9.06194690265488,1.65803108808291,,4.62,1.92,3.06
1966-12-31,0.0284738041002424,-13.0909877745321,1.22324159021406,,4.84,3.3595,3.59
1967-12-31,-0.512382578992313,20.0921200049795,2.31621349446124,,5.7,3.28068,3.09
1968-12-31,12.4749642346209,7.66041256349124,4.13385826771654,,6.03,4.70588,2.93
1969-12-31,5.01144746883744,-11.3614481032159,6.99432892249528,,7.65,5.89888,3.52
1970-12-31,-9.44767441860465,0.0977623289159281,8.2155477031802,,6.39,5.57029,3.46
1971-12-31,16.6934189406099,10.7867607162235,4.24489795918367,,5.93,3.26633,3.1
1972-12-31,48.7849610270518,15.6332647663826,2.97572435395459,,6.36,3.40633,2.7
1973-12-31,72.9583975346687,-17.3655230834392,3.42205323193916,,6.74,8.94118,3.7
1974-12-31,66.1469933184855,-29.7180932854946,10.0735294117647,,7.43,12.09503,5.43
1975-12-31,-24.798927613941,31.549008168028,6.77370937492642,,8,7.12909,4.14
1976-12-31,-4.09982174688057,19.1484643530325,8.17783485684067,,6.87,5.03597,3.93
1977-12-31,22.639405204461,-11.5019542155221,14.6548413003247,,7.69,6.67808,5.11
1978-12-31,37.0112155198545,1.06203995793902,15.7235960531124,,9.01,8.98876,5.39
1979-12-31,126.548672566372,12.3088128186453,13.7424669070239,,10.39,13.25479,5.53
