date,gold_pct,sp500_pct,house_pct,bond2tr_pct,bond10tr_pct,inflation_pct,sp500div
1927-12-31,0.0968992248061995,22.9805013927577,-3.73205741626794,,3.17,-2.25989,0.035
1928-12-31,0.0968992248061995,37.8822197055493,1.49105367793241,,3.45,-1.15607,0.043
1929-12-31,-0.145208131655378,-11.9096509240247,-2.05680705190989,,3.36,0.5848,0.041
1930-12-31,0.0969461948618496,-28.4848484848485,-4.29999999999999,,3.22,-6.39535,0.047
1931-12-31,-17.3849878934625,-47.0664928292047,-8.15047021943574,,3.93,-9.31677,0.061
1932-12-31,21.2778429073857,-14.7783251231527,-10.4664391353811,,3.35,-10.27397,0.072
1933-12-31,27.2595456742387,44.0751445086705,-3.81194409148665,,3.53,0.76336,0.041
1934-12-31,31.7508545385492,-4.71414242728185,2.90620871862615,,3.01,1.51515,0.037
1935-12-31,0.43240126837707,41.3684210526316,9.76583372622976,,2.84,2.98507,0.038
1936-12-31,0.0861079219288003,27.9225614296351,3.21860145467042,,2.59,1.44928,0.559567567567568
1937-12-31,-0.229423573272149,-38.5913853317811,2.56339122232704,,2.73,2.85714,0.053
1938-12-31,0.172463351537805,24.5497630331754,-0.873681363267521,,2.56,-2.77778,0.038
1939-12-31,-1.2338593974175,-5.17503805175038,-1.30160722569379,,2.35,0,0.043
1940-12-31,-1.65601394538059,-15.0882825040128,3.30660768592757,,2.01,0.71429,0.052
1941-12-31,0,-17.8638941398866,-8.3846277364449,,2.47,9.92908,0.062
1942-12-31,0,12.4280782508631,3.33304121753864,,2.49,9.03226,0.06
1943-12-31,0,19.4472876151484,11.446259964946,,2.49,2.95858,0.047
1944-12-31,0,13.796058269066,16.5842274814195,,2.48,2.29885,0.046
1945-12-31,2.54062038404727,30.7228915662651,11.7773764713561,,2.33,2.24719,0.039
1946-12-31,0,-11.8663594470046,24.1016856775801,,2.24,18.13187,0.039
1947-12-31,0,0,21.2638810464897,,2.39,8.83721,0.052
1948-12-31,0,-0.653594771241839,2.05851538551084,,2.44,2.73387,0.064
1949-12-31,-8.7006626332469,10.4605263157895,0.0893485162443198,,2.19,-1.82952,0.071
1950-12-31,9.56137582833701,21.6795711733175,3.64039252928144,,2.39,5.80263,0.075
1951-12-31,0,16.3485070974058,6.04764813683567,,2.7,5.96477,0.063
1952-12-31,-0.345622119815661,11.7795540597392,4.40668202764977,,2.75,0.90669,0.057
1953-12-31,0.693641618497116,-6.62401204365827,11.5165685449958,,2.59,0.59903,0.058
1954-12-31,0.574052812858771,45.0221684804514,0.922722029988468,,2.51,-0.37216,0.052
1955-12-31,-0.0285388127853825,26.4035575319622,0,,2.96,0.37355,0.049
1956-12-31,-0.114187838995145,2.61653474054531,0.914285714285704,,3.59,2.82843,0.047
1957-12-31,-0.114318376679049,-14.313263338333,2.71800679501699,,3.21,3.04017,0.045
1958-12-31,0.429184549356219,38.0595148787197,0.661521499448728,,3.86,1.75623,0.041
1959-12-31,0,8.47672523093642,0.109529025191685,,4.69,1.51881,0.033
1960-12-31,0.484330484330489,-2.97211554516614,0.765864332603932,,3.84,1.36008,0.3541875
1961-12-31,-0.0567054153671764,23.1285493030459,0.977198697068415,,4.06,0.67092,0.165251231527094
1962-12-31,-0.0567375886524911,-11.8099231306778,0.322580645161271,,3.86,1.23292,0.31940932642487
1963-12-31,-0.39738858927049,18.8906497622821,2.14362272240086,,4.13,1.64582,0.398503631961259
1964-12-31,0.028498147620399,12.96987470008,1.2591815320042,,4.18,1.19819,0.286648325358852
1965-12-31,0.0569800569800456,9.06194690265488,1.65803108808291,,4.62,1.92,0.415584415584416
1966-12-31,0.0284738041002424,-13.0909877745321,1.22324159021406,,4.84,3.3595,0.694111570247934
1967-12-31,-0.512382578992313,20.0921200049795,2.31621349446124,,5.7,3.28068,0.575557894736842
1968-12-31,12.4749642346209,7.66041256349124,4.13385826771654,,6.03,4.70588,0.78041127694859
1969-12-31,5.01144746883744,-11.3614481032159,6.99432892249528,,7.65,5.89888,0.771095424836601
1970-12-31,-9.44767441860465,0.0977623289159281,8.2155477031802,,6.39,5.57029,0.871719874804382
1971-12-31,16.6934189406099,10.7867607162235,4.24489795918367,,5.93,3.26633,0.550814502529511
1972-12-31,48.7849610270518,15.6332647663826,2.97572435395459,,6.36,3.40633,0.535586477987421
1973-12-31,72.9583975346687,-17.3655230834392,3.42205323193916,,6.74,8.94118,1.32658456973294
1974-12-31,66.1469933184855,-29.7180932854946,10.0735294117647,,7.43,12.09503,1.62786406460296
1975-12-31,-24.798927613941,31.549008168028,6.77370937492642,,8,7.12909,0.89113625
1976-12-31,-4.09982174688057,19.1484643530325,8.17783485684067,,6.87,5.03597,0.733037845705968
1977-12-31,22.639405204461,-11.5019542155221,14.6548413003247,,7.69,6.67808,0.868410923276983
1978-12-31,37.0112155198545,1.06203995793902,15.7235960531124,,9.01,8.98876,0.997642619311876
1979-12-31,126.548672566372,12.3088128186453,13.7424669070239,,10.39,13.25479,1.27572569778633
1980-12-31,15.185546875,25.7735779136557,7.39686726359872,,12.84,12.35371,0.962126947040499
1981-12-31,-32.5985587113184,-9.73040659988214,5.09500624757638,,13.72,8.91204,0.649565597667638
1982-12-31,15.622641509434,14.7613219094247,0.563720968370126,,10.54,3.82572,0.362971537001898
1983-12-31,-16.7972149695387,17.2710466439136,4.74948020710179,,11.83,3.7871,0.320126796280642
1984-12-31,-19.3776150627615,1.40059419147517,4.67813497314549,,11.5,4.04339,0.351599130434783
1985-12-31,6.00064871878041,26.3334130590768,7.47137120761451,,9.26,3.79147,0.409446004319654
1986-12-31,18.9565483476132,14.6204089360091,9.61235750981648,,7.11,1.18721,0.166977496483826
1987-12-31,24.5273311897106,2.02750134203247,7.85254387072338,,8.99,4.33213,0.481883203559511
1988-12-31,-15.2551125800454,12.4008418326048,7.22082406648719,,9.11,4.41176,0.48427661909989
1989-12-31,-2.83973187081048,27.2504680973642,4.39280012008899,,7.84,4.6396,0.591785714285714
1990-12-31,-3.11088810837934,-6.55913978494622,-0.687599675808531,,8.08,6.25495,0.774127475247525
1991-12-31,-8.55774210253755,26.3067046211616,-0.169799399778854,,7.09,2.98063,0.420399153737659
1992-12-31,-5.73410731983576,4.46426430746362,0.817478211568641,,6.77,2.96671,0.438214180206795
1993-12-31,17.6779813757885,7.05515136214455,2.15659861632422,,5.77,2.81096,0.487168110918544
1994-12-31,-2.16975111678366,-1.53928609711652,2.51561859893487,,7.81,2.5974,0.332573623559539
1995-12-31,0.978473581213307,34.1106538637403,1.79202517576833,,5.71,2.53165,0.443371278458844
1996-12-31,-4.58656330749354,20.2636663257188,2.42540975561879,,6.3,3.37882,0.536320634920635
1997-12-31,-21.408259986459,31.008181008181,4.02208674196603,,5.81,1.69705,0.292091222030981
1998-12-31,-0.827015851137139,26.6685902125862,6.44236415765657,,4.65,1.60692,0.345574193548387
1999-12-31,0.85128561501042,19.5260447597276,7.68049155145929,,6.44,2.6764,0.415590062111801
2000-12-31,-5.44358311800173,-10.1391866598605,9.29155532338108,,5.11,3.43602,0.67241095890411
2001-12-31,0.746948442339228,-13.041930499591,6.67794210918183,,5.05,1.60367,0.317558415841584
2002-12-31,25.5696202531646,-23.3666350199026,9.56003998069898,,3.82,2.48027,0.649285340314136
2003-12-31,19.8876728110599,26.3792593939669,9.81195586350088,,4.25,2.0352,0.478870588235294
2004-12-31,4.64864864864865,8.99443300267108,13.6384796636753,,4.22,3.34232,0.792018957345972
2005-12-31,17.7685950413223,3.00102316984619,13.5104304531418,,4.39,3.33855,0.760489749430524
2006-12-31,23.1968810916179,13.6194313821308,1.73341402610671,,4.7,2.52398,0.537017021276596
2007-12-31,31.9224683544304,3.52957766339984,-5.39816295455415,,4.02,4.10881,1.022092039801
2008-12-31,4.31784107946027,-38.4857936745757,-11.9956385789613,,2.21,-0.02223,-0.0100588235294118
2009-12-31,25.0359298649037,23.4541931912538,-3.85525582614966,,6.61,2.81412,0.425736762481089
2010-12-31,29.2413793103448,12.7827100708457,-4.11280205094637,,6.1,1.43779,0.235703278688525
2011-12-31,12.0241906794735,-0.00318056041476026,-3.88531770862961,,1.88,3.06207,1.62876063829787
2012-12-31,5.68434423626548,13.4056933842239,6.43717447916666,,1.76,1.7595,0.999715909090909
2013-12-31,-27.6141826923077,29.6012452758749,10.7132182749585,,3.036,1.51284,0.498300395256917
2014-12-31,0.12453300124533,11.3906381873661,4.50710061400533,,2.17,0.65312,0.300976958525346
2015-12-31,-12.106135986733,-0.728544368352033,5.20001682075684,,2.27,0.63872,0.281374449339207
2016-12-31,8.10377358490567,9.53715935221879,5.30445359388292,,2.45,2.0508,0.837061224489796
2017-12-31,12.6625359979056,19.4199648923768,6.20695638970534,,2.41,2.12993,0.883788381742738
2018-12-31,-0.929512006196747,-6.23725973496509,4.5192288054245,,2.69,2.00238,0.744379182156134
2019-12-31,19.0774042220485,28.878074077029,3.68582776021846,,1.92,2.31399,1.205203125
2020-12-31,24.1694024950755,16.2589219940695,10.4321359918586,,0.93,1.32204,1.42154838709677
2021-12-31,-3.75442863941621,26.8927362908572,18.8749520030718,,1.51,7.19446,4.76454304635762
2022-12-31,0.549420361518598,-19.4428242324042,5.66771105871207,,3.88,6.44494,1.66106701030928
2023-12-31,13.2621168242173,24.2297174111212,6.29264697391168,,3.88,3.12,0.804123711340206
